country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Liberia,2021,5.058486506,3.433327777,25.730570176,74.269429824,1.3422238445899999
Liberia,2022,4.990677173,3.345579702,26.480454742,73.519545258,1.34816711617
Liberia,2023,5.031491889,3.457572808,25.659830171,74.340169829,1.3414889486800001
Liberia,2024,3.212568682,1.524021557,22.033523879,77.966476121,1.267701141
Liberia,2025,4.463441804,3.842002349,23.705432319,76.294567681,1.320108765
Liberia,2026,5.082994885,2.691117688,25.555069709,74.444930291,1.333291823
Liberia,2027,4.950381331,-0.217293154,19.542937363,80.457062637,1.242760255
Liberia,2028,4.119360142,1.705707065,23.818024569,76.181975431,1.296430918
Liberia,2029,3.673088943,1.145787381,23.197827089,76.802172911,1.280167034
Liberia,2030,4.437625351,-1.083401282,24.693910752,75.306089248,1.280481348
Liberia,2031,5.453874009,0.103230497,21.274704579,78.725295421,1.268318091
Liberia,2032,4.426964209,1.098665914,27.976502263,72.023497737,1.335021324
Liberia,2033,4.430060115,1.722949088,23.816866286,76.183133714,1.299698755
Libya,2004,6.073038172,0.701239591,39.750544738,60.249455262,1.4652482250099998
Libya,2005,6.197959449,0.696579,41.118583254,58.881416746,1.48013121703
Libya,2006,6.207332001,0.703257314,40.38000107,59.61999893,1.47290590385
Libya,2007,6.203498451,0.689426942,40.398894394,59.601105606,1.47291819787
Libya,2008,6.293358523,0.69112383,40.130070883,59.869929117,1.47114553236
Libya,2009,6.15642062,0.697161367,40.632384932,59.367615068,1.4748596691900002
Libya,2010,6.258764319,0.676845748,43.5075798,56.4924202,1.50443189867
Libya,2011,6.12797539,0.685766672,44.00034714,55.99965286,1.50814089202
Libya,2012,6.083386996,0.696783063,44.96684647,55.03315353,1.51747016529
Libya,2013,6.135066773,0.699464988,44.09426498,55.90573502,1.5092879674100002
Libya,2014,6.252328992,0.698095825,44.2305603,55.7694397,1.51180985117
Libya,2015,6.193426209,0.683999001,47.33021164,52.66978836,1.5420763685
Libya,2016,6.262835818,0.680800319,47.53323746,52.46676254,1.5447687359700002
Libya,2017,6.170000076,0.689999998,67.16000366,32.83999634,1.7402000373399997
Libya,2018,6.163759491,0.693956456,49.71184921,50.28815079,1.56569565157
Libya,2019,6.23146892,0.691372905,64.07089996,35.929100039999994,1.70993741785
Libya,2020,6.119076309,0.692322343,52.60258865,47.39741135,1.59413987302
Libya,2021,6.170696032,0.697086835,51.78754807,48.21245193,1.5865533093700002
Libya,2022,6.119845169,0.697116283,54.31365967,45.68634033,1.61130621122
Libya,2023,6.117099622,0.685475372,53.803135525,46.196864475,1.60605710519
Libya,2024,6.238033944,0.690341674,33.957009951,66.042990049,1.408853856
Libya,2025,6.05664284,0.695640255,47.174336302,52.825663698,1.539266194
Libya,2026,6.125052336,0.697299195,45.53721849,54.46278151,1.5235957
Libya,2027,6.160861396,0.690307602,54.544620415,45.455379585,1.613957894
Libya,2028,6.079754819,0.698209564,37.263436379,62.736563621,1.440414008
Libya,2029,6.106595447,0.680219036,58.725134046,41.274865954,1.655119485
Libya,2030,6.201145831,0.704535685,44.690934419,55.309065581,1.515966159
Libya,2031,6.150930769,0.697499482,45.300066498,54.699933502,1.521484967
Libya,2032,6.163448684,0.690079087,33.960303603,66.039696397,1.408138314
Libya,2033,6.249424343,0.692571746,54.233841361,45.766158639,1.611758375
Lithuania,2004,0.392159769,13.210813372,74.396221856,25.603778144000003,1.8799919499699997
Lithuania,2005,0.395428405,13.176171592,74.18000031,25.819999690000003,1.87751600307
Lithuania,2006,0.386093932,12.978365596,75.86000061,24.13999939,1.89224460138
Lithuania,2007,0.385428706,13.433990539,76.54000092,23.459999080000003,1.9035942016499998
Lithuania,2008,0.388524656,12.970519304,78.34999847,21.650001529999997,1.9170904243
Lithuania,2009,0.384096552,13.234354783,79.43000031,20.569999690000003,1.93048451645
Lithuania,2010,0.39117527,13.318951554,80.55000305,19.44999695,1.9426012987399999
Lithuania,2011,0.442148119,13.345742482,81.66999817,18.33000183,1.95457888771
Lithuania,2012,0.450368643,13.244535278,81.55000305,18.44999695,1.95244906971
Lithuania,2013,26.38999939,13.299042685,82.30999756,17.69000244,2.21999039635
Lithuania,2014,31.5,13.19999981,83.33000183,16.66999817,2.2803000164
Lithuania,2015,33.09999847,14.01000023,84.30999756,15.69000244,2.3141999626
Lithuania,2016,33.93999863,13.43999958,86.22000122,13.77999878,2.3359999943000003
Lithuania,2017,34.54000092,13.35000038,87.30999756,12.69000244,2.3519999886
Lithuania,2018,35.95172119,13.92269802,88.55407715,11.445922850000002,2.3842849636000003
Lithuania,2019,37.32732391,14.18267822,89.67945099,10.320549009999993,2.4118945312
Lithuania,2020,38.09999847,14.59000015,89.87000275,10.129997250000002,2.4256000137
Lithuania,2021,40.11665344,14.79612255,91.1113205,8.888679499999995,2.4602409649
Lithuania,2022,41.41491318,15.70011711,91.99484253,8.00515747,2.4910987282000003
Lithuania,2023,41.135401228,15.71885366,93.607851916,6.392148083999999,2.50462106804
Lithuania,2024,21.933061595,13.874077607,81.236347124,18.763652876,2.170434863
Lithuania,2025,16.243409484,12.638609239,90.04391388,9.95608612,2.189259326
Lithuania,2026,10.953410741,13.190610939,89.754195746,10.245804254,2.138982174
Lithuania,2027,-4.692960716,13.731564065,80.32052132,19.67947868,1.893591247
Lithuania,2028,45.408088624,13.496808547,81.078000921,18.921999079,2.399828981
Lithuania,2029,17.446003676,14.95662298,86.377837799,13.622162201,2.187804645
Lithuania,2030,33.951808614,13.409879749,82.256189702,17.743810298,2.296178781
Lithuania,2031,-6.361660205,14.023725762,84.790182524,15.209817476,1.924522481
Lithuania,2032,3.466126514,13.563917549,86.333178831,13.666821169,2.033632229
Lithuania,2033,1.460724318,13.001473035,86.09099006,13.90900994,2.005531874
Luxembourg,2004,2.299970215,18.9026718,61.78341947,38.21658053,1.8298606148500003
Luxembourg,2005,2.251381729,19.329136105,62.709260129,37.290739871,1.84289777963
Luxembourg,2006,2.237123277,18.907569669,61.626159099,38.373840901,1.8277085204499999
Luxembourg,2007,2.271702542,19.385385306,61.72000122,38.27999878,1.8337708906799999
Luxembourg,2008,2.248536599,18.779529848,62.531151438,37.468848562,1.83559217885
Luxembourg,2009,2.293198347,19.182909971,75.26000214,24.739997860000003,1.9673611045800001
Luxembourg,2010,2.260924578,19.157199276,75.51999664,24.480003359999998,1.9693812049400001
Luxembourg,2011,1.400415897,19.131057451,74.91000366,25.08999634,1.9544147700799999
Luxembourg,2012,1.375204921,18.722814641,76.25,23.75,1.9634801956199996
Luxembourg,2013,1.591694713,19.292390983,78.30000305,21.69999695,1.9918408874600002
Luxembourg,2014,32.66535187,19.03203392,79.56999969,20.430000309999997,2.3126738548
Luxembourg,2015,30.5501194,17.83605957,69.06999969,30.930000309999997,2.1745617866
Luxembourg,2016,34.52985382,20.70803642,75.34234619,24.65765381,2.3058023643
Luxembourg,2017,32.73155975,22.3889637,72.44300842,27.556991580000002,2.2756353187
Luxembourg,2018,35.69574738,22.40930939,74.24242401,25.757575990000007,2.3234748078
Luxembourg,2019,37.99937439,24.19953346,75.22097015,24.77902985,2.37419878
Luxembourg,2020,38.18128586,24.86882591,74.43776703,25.562232969999997,2.374878788
Luxembourg,2021,41.72068024,27.70936966,76.92240143,23.077598570000006,2.4635245133000003
Luxembourg,2022,42.33091736,28.16384888,77.40834045,22.591659550000003,2.4790310669
Luxembourg,2023,41.682537074,28.150821249,77.657693191,22.342306808999993,2.4749105151400004
Luxembourg,2024,9.390551464,17.725241907,71.903860595,28.096139405,1.99019654
Luxembourg,2025,23.640823157,25.030783663,81.127595352,18.872404648,2.297992022
Luxembourg,2026,43.883726469,18.706318906,68.046903229,31.953096771,2.306369486
Luxembourg,2027,17.630015445,27.240008002,79.207405181,20.792594819,2.240774286
Luxembourg,2028,26.011797193,23.131288448,68.105886272,31.894113728,2.172489719
Luxembourg,2029,15.387296759,20.644089675,65.466162763,34.533837237,2.014975492
Luxembourg,2030,21.860681935,18.692061659,82.470411991,17.529588009,2.230231556
Luxembourg,2031,1.16121958,20.489860496,68.547016325,31.452983675,1.901980964
Luxembourg,2032,7.516342081,14.966069757,78.804450843,21.195549157,2.012868627
Luxembourg,2033,23.59549271,21.243385003,66.943713195,33.056286805,2.117825909
Madagascar,2004,2.641642104,0.124572385,15.328495497,84.671504503,1.18094709986
Madagascar,2005,2.688252256,0.126317908,15.060532185,84.939467815,1.17875102349
Madagascar,2006,2.651001366,0.125004392,15.270993691,84.729006309,1.18046999449
Madagascar,2007,2.643013358,0.125504868,15.078716992,84.921283008,1.17847235218
Madagascar,2008,2.722422724,0.122380246,15.229257724,84.770742276,1.1807406069399997
Madagascar,2009,2.714159724,0.121933436,15.259174793,84.740825207,1.18095267953
Madagascar,2010,2.627594508,0.121957225,15.336123275,84.663876725,1.18085675008
Madagascar,2011,2.640072779,0.126849534,15.046321782,84.953678218,1.1781324409499998
Madagascar,2012,2.724313053,0.12488054,15.11580276,84.88419724,1.1796499635300002
Madagascar,2013,2.626212976,0.123119033,15.248749475,84.751250525,1.17998081484
Madagascar,2014,2.663980802,0.125071756,15.084440299,84.915559701,1.17873492857
Madagascar,2015,2.676827431,0.124398626,19.66096497,80.33903503,1.22462191027
Madagascar,2016,2.630785654,0.126123053,19.649751893,80.350248107,1.224066606
Madagascar,2017,2.667365998,0.126164982,19.893762963,80.106237037,1.22687293943
Madagascar,2018,2.75999999,1.519999981,9.710000038,90.289999962,1.13990000009
Madagascar,2019,2.711055383,1.543200938,9.854040331,90.145959669,1.1410829665200002
Madagascar,2020,2.742018753,1.548351318,9.63770126,90.36229874,1.13928071331
Madagascar,2021,2.927390099,1.507672154,8.873370171,91.126629829,1.13308432424
Madagascar,2022,2.922233139,1.54265605,8.767327645,91.232672355,1.13232216834
Madagascar,2023,2.896601879,1.500364837,8.824065821,91.175934179,1.13221032537
Madagascar,2024,2.583686567,1.047078546,15.306761845,84.693238155,1.18937527
Madagascar,2025,2.78310761,0.598463952,12.20206891,87.79793109,1.155836405
Madagascar,2026,2.871211555,-0.474427513,8.320595456,91.679404544,1.107173795
Madagascar,2027,2.89856985,0.0694478,10.898173066,89.101826934,1.138661907
Madagascar,2028,2.740722142,-0.604124374,15.462277368,84.537722632,1.175988751
Madagascar,2029,2.65392348,0.437176833,15.427406385,84.572593615,1.185185067
Madagascar,2030,2.756629548,0.885610761,14.585932757,85.414067243,1.182281731
Madagascar,2031,2.825488399,0.872225676,11.134620937,88.865379063,1.14832335
Madagascar,2032,2.534899466,0.074923256,15.266344733,84.733655267,1.178761675
Madagascar,2033,2.756844768,0.65409608,11.765651004,88.234348996,1.151765919
Malawi,2004,0.795728473,0.637281007,10.385287626,89.61471237399999,1.11818297106
Malawi,2005,0.785686074,0.636212976,10.59895383,89.40104617,1.1202085287999999
Malawi,2006,0.788000896,0.646043293,10.668286408,89.331713592,1.1210233059699999
Malawi,2007,0.778243356,0.631221188,10.615174737,89.384825263,1.12024639281
Malawi,2008,0.777830028,0.631712348,10.458582875,89.541417125,1.11868125251
Malawi,2009,0.766480997,0.643904519,10.414778572,89.585221428,1.1182516408799998
Malawi,2010,0.773202372,0.638817279,10.408061763,89.591938237,1.11820081414
Malawi,2011,0.781154037,0.634259224,10.47951317,89.52048683,1.11894926431
Malawi,2012,0.788372044,0.63190583,10.533158242,89.466841758,1.11953436116
Malawi,2013,0.780549497,0.622814623,11.74356365,88.25643635,1.1314692777
Malawi,2014,0.766987241,0.635021259,11.798091976,88.201908024,1.1320010047600002
Malawi,2015,1.377910018,0.626695952,12.37110996,87.62889004,1.1437571593000002
Malawi,2016,1.400419111,0.624466557,12.226407682,87.773592318,1.1425129335
Malawi,2017,0.872150123,0.717582285,12.97058487,87.02941513,1.14560317278
Malawi,2018,0.861697153,0.711002208,13.202817591,86.797182409,1.1477551695200001
Malawi,2019,0.866667577,0.706478102,13.218604589,86.781395411,1.14791750268
Malawi,2020,1.320950031,0.923702717,12.14766979,87.85233021,1.14392322538
Malawi,2021,1.344653566,0.940631065,11.904735164,88.095264836,1.14190019795
Malawi,2022,1.324189795,0.934982424,12.175746611,87.824253389,1.1443491883
Malawi,2023,1.333516441,0.909209063,12.086808337,87.91319166299999,1.14329533841
Malawi,2024,0.783178765,0.582021337,12.090633318,87.909366682,1.134558334
Malawi,2025,0.966479957,0.735598459,11.567019033,88.432980967,1.132690974
Malawi,2026,0.687808126,0.844078426,10.129429086,89.870570914,1.116613156
Malawi,2027,1.243171688,0.809329983,11.615426176,88.384573824,1.136679278
Malawi,2028,1.319417201,0.813356368,10.790028177,89.209971823,1.129228017
Malawi,2029,0.73764898,0.713253535,12.420826389,87.579173611,1.138717289
Malawi,2030,1.021651005,0.864547725,12.937156311,87.062843689,1.14823355
Malawi,2031,0.776160518,0.683946946,11.922537543,88.077462457,1.13382645
Malawi,2032,1.152576219,0.716569633,12.109230986,87.890769014,1.139783768
Malawi,2033,1.355805744,0.605560686,12.478155453,87.521844547,1.144395219
Malaysia,2004,11.350968237,1.618629544,27.996417627,72.003582373,1.40966015408
Malaysia,2005,11.147923452,1.589110526,27.60000038,72.39999962,1.40337034358
Malaysia,2006,11.364385885,1.579840486,28.030739854,71.969260146,1.4097496622499999
Malaysia,2007,11.312273035,1.619987701,27.348027543,72.651972457,1.40280288279
Malaysia,2008,11.267799495,1.576440174,27.230745191,72.769254809,1.4007498486
Malaysia,2009,11.183420882,1.596561887,49.41999817,50.58000183,1.62199980939
Malaysia,2010,11.127346485,1.580606989,50.90000153,49.09999847,1.6360795500399998
Malaysia,2011,11.449704273,1.593671544,50.53625198,49.46374802,1.6357962779700002
Malaysia,2012,11.434740895,1.562784126,50.415302427,49.584697573,1.6341282744799999
Malaysia,2013,11.295878779,1.568791121,50.917784468,49.082215532,1.63782454368
Malaysia,2014,11.443391228,1.608591662,51.199066041,48.800933959,1.64251048931
Malaysia,2015,11.148213954,1.620731405,50.679485271,49.320514729,1.6344843062999999
Malaysia,2016,11.31000042,1.590000033,58.33000183,41.66999817,1.71230002283
Malaysia,2017,13.06716442,1.812161088,65.14292145,34.85707855,1.80022246958
Malaysia,2018,13.21228981,1.639445305,66.60669708,33.39330292,1.81458432195
Malaysia,2019,12.39000034,1.620000005,62.61000061,37.38999939,1.7662000095500001
Malaysia,2020,14.09938145,1.700212479,73.13056946,26.869430539999996,1.8893016338900002
Malaysia,2021,16.46683693,2.12452817,76.28696442,23.713035579999996,1.9487832952000002
Malaysia,2022,14.56000042,1.639999986,69.80000305,30.19999695,1.8600000345599998
Malaysia,2023,14.5475294,1.610595744,70.662703329,29.337296671000004,1.86820828473
Malaysia,2024,9.562729041,1.646721069,57.011278153,42.988721847,1.682207283
Malaysia,2025,11.293389923,1.608516064,46.321917458,53.678082542,1.592238234
Malaysia,2026,13.874345804,1.688424714,29.951858928,70.048141072,1.455146294
Malaysia,2027,10.973715564,1.604383977,57.467444195,42.532555805,1.700455437
Malaysia,2028,12.703295214,1.857234088,62.162394045,37.837605955,1.767229233
Malaysia,2029,14.766242819,1.580291027,57.857705508,42.142294492,1.742042394
Malaysia,2030,14.087260129,1.521833849,75.951599684,24.048400316,1.915606937
Malaysia,2031,12.760826763,1.704534246,53.901359822,46.098640178,1.683667208
Malaysia,2032,12.038369603,1.710150807,54.587153941,45.412846059,1.683356744
Malaysia,2033,11.104471278,1.787476279,44.329235829,55.670764171,1.572211834
Maldives,2004,1.409062712,0.039541471,5.221583946,94.778416054,1.06670188129
Maldives,2005,1.399095441,0.038891219,5.171007742,94.828992258,1.06608994402
Maldives,2006,1.386575103,0.03982298,5.230000019,94.769999981,1.06656398102
Maldives,2007,1.436799224,0.039682958,5.147480447,94.852519553,1.06623962629
Maldives,2008,1.424306633,0.039978475,5.162976941,94.837023059,1.06627262049
Maldives,2009,1.42635961,0.039321018,5.128662138,94.871337862,1.0659434276600002
Maldives,2010,1.42231679,0.038748936,5.168773951,94.831226049,1.06629839677
Maldives,2011,1.427660048,0.03964436,5.225416791,94.774583209,1.06692721199
Maldives,2012,1.416794951,0.039773049,5.280080332,94.719919668,1.06736648332
Maldives,2013,1.393867654,0.039889899,5.175951865,94.824048135,1.0660970941799999
Maldives,2014,1.41427207,0.039450988,17.35063744,82.64936256,1.1880436049799998
Maldives,2015,1.423544595,0.039577573,17.233050364,82.76694963599999,1.18696172532
Maldives,2016,8.534833908,2.010154724,23.136549,76.863451,1.3368153763200001
Maldives,2017,6.359049797,2.046685834,16.09667015,83.90332985,1.2450240578100003
Maldives,2018,6.35973055,2.031054277,16.329779177,83.670220823,1.2472056400399998
Maldives,2019,10.95652676,4.156100273,28.74842072,71.25157928,1.43861047753
Maldives,2020,11.011409068,4.13369516,28.678527568,71.32147243200001,1.4382363179600002
Maldives,2021,10.739372424,4.161545218,28.595518801,71.404481199,1.43496436443
Maldives,2022,11.033307274,4.107835072,28.872894303,71.127105697,1.44014036649
Maldives,2023,11.09645883,4.147003157,28.372412287,71.627587713,1.43615874274
Maldives,2024,-3.067390794,0.391354593,22.724627689,77.275372311,1.200485915
Maldives,2025,2.484794295,0.759290069,6.215543488,93.784456512,1.094596279
Maldives,2026,12.601534522,0.835979819,19.139911552,80.860088448,1.325774259
Maldives,2027,11.987723117,2.680126214,8.979318768,91.020681232,1.236471681
Maldives,2028,3.335019082,4.029197189,-3.575463264,103.575463264,1.03788753
Maldives,2029,10.059919676,0.931428178,15.409016767,84.590983233,1.264003646
Maldives,2030,7.487918423,0.851270546,-4.293252407,104.293252407,1.040459366
Maldives,2031,3.813602468,0.452996932,22.011825984,77.988174016,1.262784254
Maldives,2032,7.474681677,1.065749158,13.786329808,86.213670192,1.223267606
Maldives,2033,7.510829652,4.580076536,13.168295044,86.831704956,1.252592012
Mali,2004,2.698291529,0.108597979,5.476771843,94.523228157,1.08283661351
Mali,2005,2.607262848,0.10817171,5.421968121,94.578031879,1.0813740267899998
Mali,2006,2.629088648,0.108875614,5.489999771,94.510000229,1.08227964033
Mali,2007,2.686522785,0.110726033,5.589551824,94.410448176,1.08386800642
Mali,2008,2.696659566,0.110717986,5.588423184,94.41157681600001,1.0839580073600001
Mali,2009,2.656441178,0.108421976,5.450952944,94.549047056,1.08215816098
